1001,20161104 11:02:00,109.89,109.92,109.87,109.9,-1,-1,-1,0
1001,20161104 11:03:00,109.88,109.92,109.87,109.89,-1,-1,-1,0
1001,20161104 11:04:00,109.93,109.96,109.9,109.94,-1,-1,-1,0
1001,20161104 11:05:00,109.92,109.94,109.88,109.93,-1,-1,-1,0
1001,20161104 11:06:00,109.92,109.96,109.89,109.94,-1,-1,-1,0
1001,20161104 11:07:00,109.92,109.95,109.9,109.93,-1,-1,-1,0
1001,20161104 11:08:00,109.92,109.94,109.91,109.93,-1,-1,-1,0
1001,20161104 11:09:00,109.91,109.93,109.91,109.92,-1,-1,-1,0
1001,20161104 11:10:00,109.9,109.94,109.85,109.91,-1,-1,-1,0
1001,20161104 11:11:00,109.86,109.89,109.82,109.87,-1,-1,-1,0
1001,20161104 11:12:00,109.87,109.89,109.86,109.88,-1,-1,-1,0
1001,20161104 11:13:00,109.85,109.88,109.83,109.86,-1,-1,-1,0
1001,20161104 11:14:00,109.89,109.94,109.83,109.9,-1,-1,-1,0
1001,20161104 11:15:00,109.94,109.96,109.92,109.95,-1,-1,-1,0
1001,20161104 11:16:00,109.93,109.96,109.91,109.94,-1,-1,-1,0
1001,20161104 11:17:00,109.87,109.92,109.82,109.88,-1,-1,-1,0
1001,20161104 11:18:00,109.85,109.88,109.82,109.86,-1,-1,-1,0
1001,20161104 11:19:00,109.86,109.89,109.85,109.87,-1,-1,-1,0
1001,20161104 11:20:00,109.83,109.86,109.81,109.84,-1,-1,-1,0
1001,20161104 11:21:00,109.81,109.83,109.79,109.82,-1,-1,-1,0
1001,20161104 11:22:00,109.8,109.83,109.78,109.81,-1,-1,-1,0
1001,20161104 11:23:00,109.79,109.81,109.77,109.8,-1,-1,-1,0
1001,20161104 11:24:00,109.76,109.79,109.74,109.78,-1,-1,-1,0
1001,20161104 11:25:00,109.76,109.8,109.75,109.78,-1,-1,-1,0
1001,20161104 11:26:00,109.79,109.82,109.77,109.8,-1,-1,-1,0
1001,20161104 11:27:00,109.82,109.84,109.79,109.83,-1,-1,-1,0
1001,20161104 11:28:00,109.83,109.86,109.81,109.84,-1,-1,-1,0
1001,20161104 11:29:00,109.84,109.88,109.81,109.85,-1,-1,-1,0
1001,20161104 11:30:00,109.88,109.91,109.85,109.89,-1,-1,-1,0
1001,20161104 11:31:00,109.88,109.93,109.86,109.89,-1,-1,-1,0
1001,20161104 11:32:00,109.84,109.88,109.81,109.85,-1,-1,-1,0
1001,20161104 11:33:00,109.81,109.84,109.78,109.82,-1,-1,-1,0
1001,20161104 11:34:00,109.82,109.86,109.79,109.83,-1,-1,-1,0
1001,20161104 11:35:00,109.82,109.86,109.8,109.83,-1,-1,-1,0
1001,20161104 11:36:00,109.79,109.85,109.77,109.8,-1,-1,-1,0
1001,20161104 11:37:00,109.78,109.82,109.77,109.8,-1,-1,-1,0
1001,20161104 11:38:00,109.78,109.8,109.76,109.79,-1,-1,-1,0
1001,20161104 11:39:00,109.76,109.78,109.75,109.77,-1,-1,-1,0
1001,20161104 11:40:00,109.79,109.83,109.75,109.8,-1,-1,-1,0
1001,20161104 11:41:00,109.8,109.82,109.79,109.81,-1,-1,-1,0
1001,20161104 11:42:00,109.81,109.84,109.79,109.82,-1,-1,-1,0
1001,20161104 11:43:00,109.79,109.83,109.75,109.8,-1,-1,-1,0
1001,20161104 11:44:00,109.76,109.77,109.73,109.77,-1,-1,-1,0
1001,20161104 11:45:00,109.77,109.81,109.75,109.78,-1,-1,-1,0
1001,20161104 11:46:00,109.78,109.81,109.77,109.79,-1,-1,-1,0
1001,20161104 11:47:00,109.77,109.82,109.76,109.79,-1,-1,-1,0
1001,20161104 11:48:00,109.81,109.83,109.8,109.82,-1,-1,-1,0
1001,20161104 11:49:00,109.85,109.88,109.82,109.86,-1,-1,-1,0
1001,20161104 11:50:00,109.85,109.88,109.82,109.86,-1,-1,-1,0
1001,20161104 11:51:00,109.78,109.83,109.75,109.79,-1,-1,-1,0
1001,20161104 11:52:00,109.77,109.8,109.73,109.78,-1,-1,-1,0
1001,20161104 11:53:00,109.77,109.81,109.75,109.78,-1,-1,-1,0
1001,20161104 11:54:00,109.76,109.79,109.75,109.77,-1,-1,-1,0
1001,20161104 11:55:00,109.78,109.81,109.75,109.79,-1,-1,-1,0
1001,20161104 11:56:00,109.76,109.8,109.74,109.78,-1,-1,-1,0
1001,20161104 11:57:00,109.78,109.81,109.75,109.79,-1,-1,-1,0
1001,20161104 11:58:00,109.81,109.84,109.79,109.83,-1,-1,-1,0
1001,20161104 11:59:00,109.84,109.87,109.82,109.85,-1,-1,-1,0
1001,20161104 12:00:00,109.84,109.89,109.82,109.86,-1,-1,-1,0
1001,20161104 12:01:00,109.85,109.89,109.83,109.86,-1,-1,-1,0
1001,20161104 12:02:00,109.87,109.9,109.86,109.88,-1,-1,-1,0
1001,20161104 12:03:00,109.89,109.94,109.87,109.91,-1,-1,-1,0
1001,20161104 12:04:00,109.92,109.95,109.89,109.93,-1,-1,-1,0
1001,20161104 12:05:00,109.92,109.97,109.9,109.94,-1,-1,-1,0
1001,20161104 12:06:00,109.98,110,109.94,109.99,-1,-1,-1,0
1001,20161104 12:07:00,109.98,110.01,109.95,109.99,-1,-1,-1,0
1001,20161104 12:08:00,109.99,110.01,109.98,110,-1,-1,-1,0
1001,20161104 12:09:00,110.03,110.1,109.99,110.05,-1,-1,-1,0
1001,20161104 12:10:00,110.06,110.14,110.01,110.07,-1,-1,-1,0
1001,20161104 12:11:00,110.02,110.05,109.99,110.03,-1,-1,-1,0
1001,20161104 12:12:00,110,110.03,109.99,110.01,-1,-1,-1,0
1001,20161104 12:13:00,110.03,110.1,110,110.04,-1,-1,-1,0
1001,20161104 12:14:00,110.13,110.19,110.09,110.14,-1,-1,-1,0
1001,20161104 12:15:00,110.16,110.19,110.14,110.17,-1,-1,-1,0
1001,20161104 12:16:00,110.18,110.23,110.16,110.19,-1,-1,-1,0
1001,20161104 12:17:00,110.17,110.2,110.15,110.18,-1,-1,-1,0
1001,20161104 12:18:00,110.15,110.19,110.12,110.17,-1,-1,-1,0
1001,20161104 12:19:00,110.19,110.23,110.15,110.2,-1,-1,-1,0
1001,20161104 12:20:00,110.22,110.25,110.18,110.23,-1,-1,-1,0
1001,20161104 12:21:00,110.17,110.2,110.14,110.18,-1,-1,-1,0
1001,20161104 12:22:00,110.1,110.16,110.07,110.11,-1,-1,-1,0
1001,20161104 12:23:00,110.12,110.16,110.09,110.13,-1,-1,-1,0
1001,20161104 12:24:00,110.13,110.16,110.08,110.14,-1,-1,-1,0
1001,20161104 12:25:00,110.04,110.1,110,110.05,-1,-1,-1,0
1001,20161104 12:26:00,109.96,110.02,109.92,109.98,-1,-1,-1,0
1001,20161104 12:27:00,109.93,109.96,109.91,109.94,-1,-1,-1,0
1001,20161104 12:28:00,109.92,109.95,109.91,109.93,-1,-1,-1,0
1001,20161104 12:29:00,109.92,109.96,109.89,109.93,-1,-1,-1,0
1001,20161104 12:30:00,109.9,109.94,109.88,109.92,-1,-1,-1,0
1001,20161104 12:31:00,109.95,110,109.9,109.96,-1,-1,-1,0
1001,20161104 12:32:00,109.97,110,109.95,109.98,-1,-1,-1,0
1001,20161104 12:33:00,109.97,110,109.96,109.98,-1,-1,-1,0
1001,20161104 12:34:00,109.98,110.01,109.96,109.99,-1,-1,-1,0
1001,20161104 12:35:00,109.99,110.02,109.98,110,-1,-1,-1,0
1001,20161104 12:36:00,109.99,110.03,109.98,110.01,-1,-1,-1,0
1001,20161104 12:37:00,110.01,110.05,109.99,110.02,-1,-1,-1,0
1001,20161104 12:38:00,109.97,110,109.96,109.98,-1,-1,-1,0
1001,20161104 12:39:00,109.97,109.98,109.96,109.98,-1,-1,-1,0
1001,20161104 12:40:00,109.96,109.98,109.95,109.97,-1,-1,-1,0
1001,20161104 12:41:00,109.96,109.98,109.95,109.97,-1,-1,-1,0
1001,20161104 12:42:00,109.92,109.96,109.9,109.94,-1,-1,-1,0
1001,20161104 12:43:00,109.94,109.98,109.91,109.95,-1,-1,-1,0
1001,20161104 12:44:00,110,110.04,109.96,110.01,-1,-1,-1,0
1001,20161104 12:45:00,110,110.03,109.99,110.01,-1,-1,-1,0
1001,20161104 12:46:00,110,110.03,109.98,110.01,-1,-1,-1,0
1001,20161104 12:47:00,109.97,109.99,109.95,109.98,-1,-1,-1,0
1001,20161104 12:48:00,109.97,110,109.95,109.98,-1,-1,-1,0
1001,20161104 12:49:00,109.99,110,109.97,110,-1,-1,-1,0
1001,20161104 12:50:00,109.97,109.99,109.94,109.98,-1,-1,-1,0
1001,20161104 12:51:00,109.91,109.95,109.9,109.93,-1,-1,-1,0
1001,20161104 12:52:00,109.92,109.95,109.91,109.92,-1,-1,-1,0
1001,20161104 12:53:00,109.89,109.92,109.87,109.9,-1,-1,-1,0
1001,20161104 12:54:00,109.87,109.89,109.86,109.88,-1,-1,-1,0
1001,20161104 12:55:00,109.88,109.92,109.86,109.89,-1,-1,-1,0
1001,20161104 12:56:00,109.93,109.95,109.9,109.94,-1,-1,-1,0
1001,20161104 12:57:00,109.94,109.97,109.93,109.95,-1,-1,-1,0
1001,20161104 12:58:00,109.93,109.95,109.91,109.94,-1,-1,-1,0
1001,20161104 12:59:00,109.95,109.97,109.94,109.96,-1,-1,-1,0
1001,20161104 13:00:00,109.93,109.96,109.91,109.94,-1,-1,-1,0
1001,20161104 13:01:00,109.91,109.94,109.88,109.92,-1,-1,-1,0
1001,20161104 13:02:00,109.88,109.91,109.84,109.89,-1,-1,-1,0
1001,20161104 13:03:00,109.82,109.87,109.79,109.83,-1,-1,-1,0
1001,20161104 13:04:00,109.81,109.85,109.79,109.83,-1,-1,-1,0
1001,20161104 13:05:00,109.82,109.85,109.8,109.83,-1,-1,-1,0
1001,20161104 13:06:00,109.83,109.86,109.82,109.84,-1,-1,-1,0
1001,20161104 13:07:00,109.84,109.88,109.82,109.85,-1,-1,-1,0
1001,20161104 13:08:00,109.83,109.87,109.8,109.84,-1,-1,-1,0
1001,20161104 13:09:00,109.83,109.87,109.8,109.84,-1,-1,-1,0
1001,20161104 13:10:00,109.85,109.89,109.82,109.86,-1,-1,-1,0
1001,20161104 13:11:00,109.85,109.88,109.82,109.86,-1,-1,-1,0
1001,20161104 13:12:00,109.82,109.88,109.8,109.83,-1,-1,-1,0
1001,20161104 13:13:00,109.76,109.81,109.74,109.77,-1,-1,-1,0
1001,20161104 13:14:00,109.77,109.83,109.74,109.78,-1,-1,-1,0
1001,20161104 13:15:00,109.82,109.84,109.8,109.83,-1,-1,-1,0
1001,20161104 13:16:00,109.81,109.84,109.8,109.82,-1,-1,-1,0
1001,20161104 13:17:00,109.82,109.85,109.81,109.83,-1,-1,-1,0
1001,20161104 13:18:00,109.82,109.84,109.82,109.83,-1,-1,-1,0
1001,20161104 13:19:00,109.79,109.84,109.75,109.8,-1,-1,-1,0
1001,20161104 13:20:00,109.79,109.81,109.75,109.8,-1,-1,-1,0
1001,20161104 13:21:00,109.79,109.83,109.78,109.81,-1,-1,-1,0
1001,20161104 13:22:00,109.78,109.81,109.78,109.79,-1,-1,-1,0
1001,20161104 13:23:00,109.81,109.84,109.79,109.82,-1,-1,-1,0
1001,20161104 13:24:00,109.79,109.83,109.75,109.8,-1,-1,-1,0
1001,20161104 13:25:00,109.75,109.78,109.71,109.76,-1,-1,-1,0
1001,20161104 13:26:00,109.72,109.75,109.7,109.73,-1,-1,-1,0
1001,20161104 13:27:00,109.73,109.76,109.72,109.74,-1,-1,-1,0
1001,20161104 13:28:00,109.74,109.77,109.7,109.75,-1,-1,-1,0
1001,20161104 13:29:00,109.69,109.73,109.65,109.7,-1,-1,-1,0
1001,20161104 13:30:00,109.68,109.71,109.67,109.69,-1,-1,-1,0
1001,20161104 13:31:00,109.7,109.72,109.69,109.71,-1,-1,-1,0
1001,20161104 13:32:00,109.7,109.72,109.68,109.71,-1,-1,-1,0
1001,20161104 13:33:00,109.66,109.71,109.6,109.67,-1,-1,-1,0
1001,20161104 13:34:00,109.62,109.67,109.58,109.63,-1,-1,-1,0
1001,20161104 13:35:00,109.63,109.65,109.58,109.64,-1,-1,-1,0
1001,20161104 13:36:00,109.63,109.68,109.61,109.64,-1,-1,-1,0
1001,20161104 13:37:00,109.66,109.7,109.64,109.67,-1,-1,-1,0
1001,20161104 13:38:00,109.6,109.66,109.58,109.61,-1,-1,-1,0
1001,20161104 13:39:00,109.61,109.65,109.58,109.63,-1,-1,-1,0
1001,20161104 13:40:00,109.62,109.65,109.6,109.63,-1,-1,-1,0
1001,20161104 13:41:00,109.62,109.67,109.6,109.64,-1,-1,-1,0
1001,20161104 13:42:00,109.63,109.66,109.6,109.64,-1,-1,-1,0
1001,20161104 13:43:00,109.64,109.66,109.61,109.65,-1,-1,-1,0
1001,20161104 13:44:00,109.59,109.63,109.55,109.6,-1,-1,-1,0
1001,20161104 13:45:00,109.57,109.61,109.54,109.58,-1,-1,-1,0
1001,20161104 13:46:00,109.55,109.59,109.54,109.56,-1,-1,-1,0
1001,20161104 13:47:00,109.55,109.59,109.53,109.57,-1,-1,-1,0
1001,20161104 13:48:00,109.53,109.55,109.46,109.54,-1,-1,-1,0
1001,20161104 13:49:00,109.44,109.48,109.4,109.45,-1,-1,-1,0
1001,20161104 13:50:00,109.4,109.44,109.37,109.41,-1,-1,-1,0
1001,20161104 13:51:00,109.44,109.48,109.37,109.45,-1,-1,-1,0
1001,20161104 13:52:00,109.46,109.5,109.42,109.47,-1,-1,-1,0
1001,20161104 13:53:00,109.41,109.44,109.38,109.42,-1,-1,-1,0
1001,20161104 13:54:00,109.36,109.4,109.33,109.37,-1,-1,-1,0
1001,20161104 13:55:00,109.32,109.37,109.28,109.33,-1,-1,-1,0
1001,20161104 13:56:00,109.32,109.35,109.29,109.33,-1,-1,-1,0
1001,20161104 13:57:00,109.37,109.42,109.31,109.38,-1,-1,-1,0
1001,20161104 13:58:00,109.39,109.42,109.33,109.4,-1,-1,-1,0
1001,20161104 13:59:00,109.39,109.45,109.35,109.4,-1,-1,-1,0
1001,20161104 14:00:00,109.36,109.42,109.31,109.37,-1,-1,-1,0
1001,20161104 14:01:00,109.33,109.37,109.28,109.34,-1,-1,-1,0
1001,20161104 14:02:00,109.34,109.38,109.3,109.35,-1,-1,-1,0
1001,20161104 14:03:00,109.31,109.33,109.29,109.32,-1,-1,-1,0
1001,20161104 14:04:00,109.3,109.33,109.29,109.32,-1,-1,-1,0
1001,20161104 14:05:00,109.29,109.32,109.26,109.3,-1,-1,-1,0
1001,20161104 14:06:00,109.3,109.33,109.28,109.31,-1,-1,-1,0
1001,20161104 14:07:00,109.3,109.34,109.27,109.31,-1,-1,-1,0
1001,20161104 14:08:00,109.27,109.31,109.25,109.28,-1,-1,-1,0
1001,20161104 14:09:00,109.27,109.33,109.24,109.28,-1,-1,-1,0
1001,20161104 14:10:00,109.26,109.29,109.23,109.27,-1,-1,-1,0
1001,20161104 14:11:00,109.26,109.3,109.23,109.28,-1,-1,-1,0
1001,20161104 14:12:00,109.26,109.33,109.21,109.28,-1,-1,-1,0
1001,20161104 14:13:00,109.28,109.33,109.26,109.29,-1,-1,-1,0
1001,20161104 14:14:00,109.28,109.31,109.25,109.29,-1,-1,-1,0
1001,20161104 14:15:00,109.28,109.31,109.25,109.29,-1,-1,-1,0
1001,20161104 14:16:00,109.28,109.32,109.25,109.29,-1,-1,-1,0
1001,20161104 14:17:00,109.26,109.28,109.24,109.27,-1,-1,-1,0
1001,20161104 14:18:00,109.23,109.27,109.2,109.24,-1,-1,-1,0
1001,20161104 14:19:00,109.17,109.23,109.12,109.19,-1,-1,-1,0
1001,20161104 14:20:00,109.16,109.21,109.14,109.17,-1,-1,-1,0
1001,20161104 14:21:00,109.24,109.27,109.19,109.25,-1,-1,-1,0
1001,20161104 14:22:00,109.17,109.22,109.15,109.18,-1,-1,-1,0
1001,20161104 14:23:00,109.15,109.18,109.14,109.16,-1,-1,-1,0
1001,20161104 14:24:00,109.18,109.25,109.14,109.19,-1,-1,-1,0
1001,20161104 14:25:00,109.22,109.25,109.2,109.23,-1,-1,-1,0
1001,20161104 14:26:00,109.2,109.25,109.16,109.21,-1,-1,-1,0
1001,20161104 14:27:00,109.21,109.25,109.17,109.22,-1,-1,-1,0
1001,20161104 14:28:00,109.18,109.21,109.16,109.19,-1,-1,-1,0
1001,20161104 14:29:00,109.15,109.2,109.12,109.16,-1,-1,-1,0
1001,20161104 14:30:00,109.17,109.2,109.13,109.18,-1,-1,-1,0
1001,20161104 14:31:00,109.17,109.19,109.14,109.18,-1,-1,-1,0
1001,20161104 14:32:00,109.15,109.19,109.1,109.16,-1,-1,-1,0
1001,20161104 14:33:00,109.15,109.2,109.12,109.17,-1,-1,-1,0
1001,20161104 14:34:00,109.13,109.16,109.11,109.14,-1,-1,-1,0
1001,20161104 14:35:00,109.16,109.2,109.14,109.17,-1,-1,-1,0
1001,20161104 14:36:00,109.12,109.19,109.07,109.13,-1,-1,-1,0
1001,20161104 14:37:00,109.03,109.1,108.99,109.04,-1,-1,-1,0
1001,20161104 14:38:00,109.03,109.06,108.98,109.04,-1,-1,-1,0
1001,20161104 14:39:00,109.08,109.12,109.02,109.09,-1,-1,-1,0
1001,20161104 14:40:00,109.11,109.15,109.07,109.12,-1,-1,-1,0
1001,20161104 14:41:00,109.11,109.15,109.06,109.12,-1,-1,-1,0
1001,20161104 14:42:00,109.08,109.1,109.03,109.08,-1,-1,-1,0
1001,20161104 14:43:00,109.01,109.06,108.97,109.03,-1,-1,-1,0
1001,20161104 14:44:00,109.01,109.07,108.96,109.02,-1,-1,-1,0
1001,20161104 14:45:00,108.97,109,108.94,108.98,-1,-1,-1,0
1001,20161104 14:46:00,108.97,109.05,108.94,108.98,-1,-1,-1,0
1001,20161104 14:47:00,108.92,108.95,108.86,108.93,-1,-1,-1,0
1001,20161104 14:48:00,108.88,108.92,108.84,108.89,-1,-1,-1,0
1001,20161104 14:49:00,108.89,108.93,108.86,108.9,-1,-1,-1,0
1001,20161104 14:50:00,108.82,108.87,108.78,108.83,-1,-1,-1,0
1001,20161104 14:51:00,108.78,108.83,108.75,108.8,-1,-1,-1,0
1001,20161104 14:52:00,108.79,108.82,108.77,108.8,-1,-1,-1,0
1001,20161104 14:53:00,108.76,108.81,108.74,108.78,-1,-1,-1,0
1001,20161104 14:54:00,108.84,108.89,108.79,108.85,-1,-1,-1,0
1001,20161104 14:55:00,108.9,108.94,108.86,108.91,-1,-1,-1,0
1001,20161104 14:56:00,108.89,108.93,108.86,108.9,-1,-1,-1,0
1001,20161104 14:57:00,108.9,108.94,108.86,108.91,-1,-1,-1,0
1001,20161104 14:58:00,108.91,108.96,108.9,108.92,-1,-1,-1,0
1001,20161104 14:59:00,108.91,108.98,108.84,108.93,-1,-1,-1,0
1001,20161104 15:00:00,108.74,108.96,108.68,108.84,-1,-1,-1,0
1001,20161104 15:01:00,108.79,109.08,108.78,108.9,-1,-1,-1,0
1001,20161104 15:02:00,108.81,108.97,108.78,108.95,-1,-1,-1,0
1001,20161104 15:03:00,108.83,108.97,108.81,108.92,-1,-1,-1,0
1001,20161104 15:04:00,108.84,108.88,108.84,108.88,-1,-1,-1,0
1001,20161104 15:05:00,108.84,108.88,108.84,108.88,-1,-1,-1,0
1001,20161104 15:06:00,108.84,108.88,108.84,108.88,-1,-1,-1,0
1001,20161104 15:07:00,108.86,108.97,108.84,108.9,-1,-1,-1,0
1001,20161104 15:08:00,108.88,108.97,108.88,108.97,-1,-1,-1,0
1001,20161104 15:09:00,108.88,108.97,108.88,108.9,-1,-1,-1,0
1001,20161104 15:10:00,108.88,108.9,108.88,108.89,-1,-1,-1,0
1001,20161104 15:11:00,108.88,108.9,108.88,108.9,-1,-1,-1,0
1001,20161104 15:12:00,108.88,108.9,108.88,108.9,-1,-1,-1,0
1001,20161104 15:13:00,108.88,108.96,108.88,108.94,-1,-1,-1,0
1001,20161104 15:14:00,108.88,108.96,108.88,108.96,-1,-1,-1,0
1001,20161104 15:15:00,108.85,108.95,108.84,108.95,-1,-1,-1,0
1001,20161104 15:16:00,108.84,108.95,108.84,108.91,-1,-1,-1,0
1001,20161104 15:17:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:18:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:19:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:20:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:21:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:22:00,108.84,108.9,108.84,108.88,-1,-1,-1,0
1001,20161104 15:23:00,108.83,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 15:24:00,108.78,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 15:25:00,108.78,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 15:26:00,108.78,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 15:27:00,108.78,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 15:28:00,108.78,108.87,108.78,108.87,-1,-1,-1,0
1001,20161104 15:29:00,108.84,108.9,108.78,108.89,-1,-1,-1,0
1001,20161104 15:30:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:31:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:32:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:33:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:34:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:35:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:36:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:37:00,108.84,108.9,108.84,108.9,-1,-1,-1,0
1001,20161104 15:38:00,108.87,108.95,108.84,108.92,-1,-1,-1,0
1001,20161104 15:39:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:40:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:41:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:42:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:43:00,108.89,108.95,108.89,108.94,-1,-1,-1,0
1001,20161104 15:44:00,108.89,108.93,108.89,108.93,-1,-1,-1,0
1001,20161104 15:45:00,108.89,108.93,108.89,108.93,-1,-1,-1,0
1001,20161104 15:46:00,108.89,108.95,108.89,108.93,-1,-1,-1,0
1001,20161104 15:47:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:48:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:49:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:50:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:51:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:52:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:53:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:54:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:55:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:56:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:57:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:58:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 15:59:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 16:00:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 16:01:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 16:02:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 16:03:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 16:04:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 16:05:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 16:06:00,108.89,108.95,108.89,108.95,-1,-1,-1,0
1001,20161104 16:07:00,108.89,108.94,108.89,108.94,-1,-1,-1,0
1001,20161104 16:08:00,108.89,108.94,108.89,108.94,-1,-1,-1,0
1001,20161104 16:09:00,108.89,108.94,108.89,108.94,-1,-1,-1,0
1001,20161104 16:10:00,108.89,108.94,108.89,108.94,-1,-1,-1,0
1001,20161104 16:11:00,108.89,108.94,108.89,108.94,-1,-1,-1,0
1001,20161104 16:12:00,108.89,108.94,108.89,108.94,-1,-1,-1,0
1001,20161104 16:13:00,108.87,108.94,108.84,108.94,-1,-1,-1,0
1001,20161104 16:14:00,108.84,108.94,108.84,108.94,-1,-1,-1,0
1001,20161104 16:15:00,108.84,108.94,108.84,108.94,-1,-1,-1,0
1001,20161104 16:16:00,108.84,108.95,108.84,108.94,-1,-1,-1,0
1001,20161104 16:17:00,108.84,108.95,108.84,108.89,-1,-1,-1,0
1001,20161104 16:18:00,108.84,108.89,108.84,108.89,-1,-1,-1,0
1001,20161104 16:19:00,108.84,108.89,108.84,108.89,-1,-1,-1,0
1001,20161104 16:20:00,108.84,108.89,108.84,108.89,-1,-1,-1,0
1001,20161104 16:21:00,108.84,108.89,108.84,108.89,-1,-1,-1,0
1001,20161104 16:22:00,108.84,108.89,108.84,108.87,-1,-1,-1,0
1001,20161104 16:23:00,108.83,108.89,108.79,108.89,-1,-1,-1,0
1001,20161104 16:24:00,108.79,108.89,108.79,108.89,-1,-1,-1,0
1001,20161104 16:25:00,108.79,108.89,108.79,108.88,-1,-1,-1,0
1001,20161104 16:26:00,108.79,108.88,108.79,108.85,-1,-1,-1,0
1001,20161104 16:27:00,108.79,108.88,108.79,108.88,-1,-1,-1,0
1001,20161104 16:28:00,108.79,108.89,108.79,108.89,-1,-1,-1,0
1001,20161104 16:29:00,108.79,108.95,108.79,108.93,-1,-1,-1,0
1001,20161104 16:30:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:31:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:32:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:33:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:34:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:35:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:36:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:37:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:38:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:39:00,108.79,108.95,108.79,108.95,-1,-1,-1,0
1001,20161104 16:40:00,108.86,108.95,108.86,108.95,-1,-1,-1,0
1001,20161104 16:41:00,108.86,108.95,108.86,108.95,-1,-1,-1,0
1001,20161104 16:42:00,108.86,108.95,108.86,108.95,-1,-1,-1,0
1001,20161104 16:43:00,108.83,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 16:44:00,108.78,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 16:45:00,108.78,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 16:46:00,108.78,108.88,108.78,108.88,-1,-1,-1,0
1001,20161104 16:47:00,108.76,108.88,108.7,108.88,-1,-1,-1,0
1001,20161104 16:48:00,108.66,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 16:49:00,108.62,108.88,108.62,108.88,-1,-1,-1,0
1001,20161104 16:50:00,108.62,108.88,108.62,108.88,-1,-1,-1,0
1001,20161104 16:51:00,108.62,108.88,108.62,108.88,-1,-1,-1,0
